strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
ULT_02,90,SELL,2026-02-02T23:00:00.000000000,2026-02-02T23:00:00.000000000,77986.74,77934.2,77934.2,77686.74,0.5254,-0.1246,0.65,0,TRAIL
ULT_02,91,BUY,2026-02-03T03:00:00.000000000,2026-02-03T03:00:00.000000000,79075.58,79155.93,79155.93,79375.58,0.8035,0.1535,0.65,0,TRAIL
ULT_02,92,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,77677.87,77677.87,77489.23,1.1136,0.4636,0.65,0,TRAIL
ULT_02,93,BUY,2026-02-03T06:00:00.000000000,2026-02-03T06:00:00.000000000,78746.96,78959.27,78959.27,79046.96,2.1231,1.4731,0.65,0,TRAIL
ULT_02,94,SELL,2026-02-03T08:00:00.000000000,2026-02-03T08:00:00.000000000,78222.24,77970.69,77970.69,77922.24,2.5155,1.8655,0.65,0,TRAIL
ULT_02,95,BUY,2026-02-03T09:00:00.000000000,2026-02-03T09:00:00.000000000,78592.46,78888.43,78888.43,78892.46,2.9597,2.3097,0.65,0,TRAIL
ULT_02,96,SELL,2026-02-03T14:00:00.000000000,2026-02-03T14:00:00.000000000,78060.52,78009.35,78009.35,77760.52,0.5117,-0.1383,0.65,0,TRAIL
ULT_02,97,BUY,2026-02-04T02:00:00.000000000,2026-02-04T02:00:00.000000000,75765.09,76227.29,76227.29,76065.09,4.622,3.972,0.65,0,TRAIL
ULT_02,98,SELL,2026-02-04T04:00:00.000000000,2026-02-04T04:00:00.000000000,76412.36,75734.27,75734.27,76112.36,6.7809,6.1309,0.65,0,TRAIL
ULT_02,99,BUY,2026-02-04T06:00:00.000000000,2026-02-04T06:00:00.000000000,76707.79,76795.03,76795.03,77007.79,0.8724,0.2224,0.65,0,TRAIL
ULT_02,100,SELL,2026-02-04T07:00:00.000000000,2026-02-04T07:00:00.000000000,76472.86,76131.51,76131.51,76172.86,3.4135,2.7635,0.65,0,TRAIL
ULT_02,101,BUY,2026-02-04T10:00:00.000000000,2026-02-04T10:00:00.000000000,76523.58,76560.59,76560.59,76823.58,0.3701,-0.2799,0.65,0,TRAIL
ULT_02,102,SELL,2026-02-04T16:00:00.000000000,2026-02-04T16:00:00.000000000,74850.49,74270.02,74270.02,74550.49,5.8047,5.1547,0.65,0,TRAIL
ULT_02,103,BUY,2026-02-06T04:00:00.000000000,2026-02-06T04:00:00.000000000,65714.69,65971.35,65971.35,66014.69,2.5666,1.9166,0.65,0,TRAIL
ULT_02,104,SELL,2026-02-06T09:00:00.000000000,2026-02-06T09:00:00.000000000,64966.95,64667.31,64667.31,64666.95,2.9964,2.3464,0.65,0,TRAIL
ULT_02,105,BUY,2026-02-06T14:00:00.000000000,2026-02-06T15:00:00.000000000,66625.96,67644.18,67644.18,66925.96,10.1822,9.5322,0.65,1,TRAIL
ULT_02,106,SELL,2026-02-07T03:00:00.000000000,2026-02-07T03:00:00.000000000,69935.05,69759.54,69759.54,69635.05,1.7551,1.1051,0.65,0,TRAIL
ULT_02,107,BUY,2026-02-07T04:00:00.000000000,2026-02-07T04:00:00.000000000,70474.38,70586.61,70586.61,70774.38,1.1223,0.4723,0.65,0,TRAIL
ULT_02,108,SELL,2026-02-07T08:00:00.000000000,2026-02-07T08:00:00.000000000,70145.58,68771.56,68771.56,69845.58,13.7402,13.0902,0.65,0,TRAIL
ULT_02,109,BUY,2026-02-07T15:00:00.000000000,2026-02-07T15:00:00.000000000,69029.7,69328.08,69328.08,69329.7,2.9838,2.3338,0.65,0,TRAIL
ULT_02,110,SELL,2026-02-07T16:00:00.000000000,2026-02-07T16:00:00.000000000,69080.98,68400.33,68400.33,68780.98,6.8065,6.1565,0.65,0,TRAIL
ULT_02,111,BUY,2026-02-08T00:00:00.000000000,2026-02-08T00:00:00.000000000,69502.03,69665.88,69665.88,69802.03,1.6385,0.9885,0.65,0,TRAIL
ULT_02,112,SELL,2026-02-08T06:00:00.000000000,2026-02-08T06:00:00.000000000,69081.1,68988.0,68988.0,68781.1,0.931,0.281,0.65,0,TRAIL
ULT_02,113,BUY,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69695.86,70746.73,70746.73,69995.86,10.5087,9.8587,0.65,0,TRAIL
ULT_02,114,SELL,2026-02-08T23:00:00.000000000,2026-02-08T23:00:00.000000000,70820.88,70561.75,70561.75,70520.88,2.5913,1.9413,0.65,0,TRAIL
ULT_02,115,BUY,2026-02-09T00:00:00.000000000,2026-02-09T00:00:00.000000000,70701.37,71064.13,71064.13,71001.37,3.6276,2.9776,0.65,0,TRAIL
ULT_02,116,SELL,2026-02-09T02:00:00.000000000,2026-02-09T02:00:00.000000000,70311.61,70143.91,70143.91,70011.61,1.677,1.027,0.65,0,TRAIL
ULT_02,117,BUY,2026-02-09T07:00:00.000000000,2026-02-09T07:00:00.000000000,70997.88,71072.46,71072.46,71297.88,0.7458,0.0958,0.65,0,TRAIL
ULT_02,118,SELL,2026-02-09T10:00:00.000000000,2026-02-09T10:00:00.000000000,70402.61,69421.0,69421.0,70102.61,9.8161,9.1661,0.65,0,TRAIL
ULT_02,119,BUY,2026-02-09T18:00:00.000000000,2026-02-09T18:00:00.000000000,69572.49,70380.08,70380.08,69872.49,8.0759,7.4259,0.65,0,TRAIL
ULT_02,120,SELL,2026-02-10T02:00:00.000000000,2026-02-10T02:00:00.000000000,70126.27,69771.39,69771.39,69826.27,3.5488,2.8988,0.65,0,TRAIL
ULT_02,121,BUY,2026-02-10T08:00:00.000000000,2026-02-10T16:00:00.000000000,69448.05,69551.5,69551.5,69748.05,1.0345,0.3845,0.65,8,TRAIL
ULT_02,122,BUY,2026-02-10T18:00:00.000000000,2026-02-10T18:00:00.000000000,69285.49,69772.16,69772.16,69585.49,4.8667,4.2167,0.65,0,TRAIL
ULT_02,123,SELL,2026-02-10T23:00:00.000000000,2026-02-10T23:00:00.000000000,68746.82,68380.51,68380.51,68446.82,3.6631,3.0131,0.65,0,TRAIL
ULT_02,124,BUY,2026-02-11T02:00:00.000000000,2026-02-11T02:00:00.000000000,68843.4,69206.2,69206.2,69143.4,3.628,2.978,0.65,0,TRAIL
ULT_02,125,SELL,2026-02-11T06:00:00.000000000,2026-02-11T06:00:00.000000000,68169.35,67384.95,67384.95,67869.35,7.844,7.194,0.65,0,TRAIL
ULT_02,126,BUY,2026-02-11T14:00:00.000000000,2026-02-11T14:00:00.000000000,67062.63,67393.46,67393.46,67362.63,3.3083,2.6583,0.65,0,TRAIL
ULT_02,127,SELL,2026-02-11T15:00:00.000000000,2026-02-11T15:00:00.000000000,67119.82,66826.61,66826.61,66819.82,2.9321,2.2821,0.65,0,TRAIL
ULT_02,128,BUY,2026-02-11T16:00:00.000000000,2026-02-11T16:00:00.000000000,67456.75,68784.1,68784.1,67756.75,13.2735,12.6235,0.65,0,TRAIL
ULT_02,129,SELL,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66567.43,65772.21,65772.21,66267.43,7.9522,7.3022,0.65,0,TRAIL
ULT_02,130,BUY,2026-02-11T22:00:00.000000000,2026-02-11T22:00:00.000000000,67582.26,67719.78,67719.78,67882.26,1.3752,0.7252,0.65,0,TRAIL
ULT_02,131,SELL,2026-02-12T02:00:00.000000000,2026-02-12T06:00:00.000000000,67060.55,67020.9,67020.9,66760.55,0.3965,-0.2535,0.65,4,TRAIL
ULT_02,132,BUY,2026-02-12T12:00:00.000000000,2026-02-12T12:00:00.000000000,67553.59,67995.65,67995.65,67853.59,4.4206,3.7706,0.65,0,TRAIL
ULT_02,133,SELL,2026-02-12T18:00:00.000000000,2026-02-12T18:00:00.000000000,67111.81,65573.9,65573.9,66811.81,15.3791,14.7291,0.65,0,TRAIL
ULT_02,134,BUY,2026-02-13T01:00:00.000000000,2026-02-13T01:00:00.000000000,66287.54,66451.9,66451.9,66587.54,1.6436,0.9936,0.65,0,TRAIL
ULT_02,135,SELL,2026-02-13T03:00:00.000000000,2026-02-13T16:00:00.000000000,65896.1,67872.98,67872.98,65596.1,-19.7688,-20.4188,0.65,13,SL
ULT_02,136,SELL,2026-02-13T23:00:00.000000000,2026-02-15T09:00:00.000000000,68752.91,70815.5,70815.5,68452.91,-20.6259,-21.2759,0.65,34,SL
ULT_02,137,SELL,2026-02-15T15:00:00.000000000,2026-02-15T15:00:00.000000000,69295.85,68795.99,68795.99,68995.85,4.9986,4.3486,0.65,0,TRAIL
ULT_02,138,BUY,2026-02-15T21:00:00.000000000,2026-02-15T21:00:00.000000000,68449.37,68522.0,68522.0,68749.37,0.7263,0.0763,0.65,0,TRAIL
ULT_02,139,SELL,2026-02-15T22:00:00.000000000,2026-02-15T22:00:00.000000000,68275.27,68145.84,68145.84,67975.27,1.2943,0.6443,0.65,0,TRAIL
ULT_02,140,BUY,2026-02-16T00:00:00.000000000,2026-02-16T00:00:00.000000000,68853.33,69046.23,69046.23,69153.33,1.929,1.279,0.65,0,TRAIL
ULT_02,141,SELL,2026-02-16T05:00:00.000000000,2026-02-16T05:00:00.000000000,68313.66,68173.44,68173.44,68013.66,1.4022,0.7522,0.65,0,TRAIL
ULT_02,142,BUY,2026-02-16T07:00:00.000000000,2026-02-16T11:00:00.000000000,68874.11,69023.34,69023.34,69174.11,1.4923,0.8423,0.65,4,TRAIL
ULT_02,143,SELL,2026-02-16T16:00:00.000000000,2026-02-16T16:00:00.000000000,68378.2,68286.96,68286.96,68078.2,0.9124,0.2624,0.65,0,TRAIL
ULT_02,144,BUY,2026-02-16T23:00:00.000000000,2026-02-16T23:00:00.000000000,68531.08,68897.64,68897.64,68831.08,3.6656,3.0156,0.65,0,TRAIL
ULT_02,145,SELL,2026-02-17T05:00:00.000000000,2026-02-17T05:00:00.000000000,68820.37,68491.96,68491.96,68520.37,3.2841,2.6341,0.65,0,TRAIL
ULT_02,146,BUY,2026-02-17T22:00:00.000000000,2026-02-17T22:00:00.000000000,67799.32,67890.31,67890.31,68099.32,0.9099,0.2599,0.65,0,TRAIL
ULT_02,147,SELL,2026-02-17T23:00:00.000000000,2026-02-17T23:00:00.000000000,67737.0,67556.64,67556.64,67437.0,1.8036,1.1536,0.65,0,TRAIL
ULT_02,148,BUY,2026-02-18T00:00:00.000000000,2026-02-18T00:00:00.000000000,67677.97,67748.52,67748.52,67977.97,0.7055,0.0555,0.65,0,TRAIL
ULT_02,149,SELL,2026-02-18T01:00:00.000000000,2026-02-18T01:00:00.000000000,67509.56,67408.27,67408.27,67209.56,1.0129,0.3629,0.65,0,TRAIL
ULT_02,150,BUY,2026-02-18T07:00:00.000000000,2026-02-18T07:00:00.000000000,67823.61,67897.84,67897.84,68123.61,0.7423,0.0923,0.65,0,TRAIL
ULT_02,151,SELL,2026-02-18T12:00:00.000000000,2026-02-18T12:00:00.000000000,68142.13,67755.62,67755.62,67842.13,3.8651,3.2151,0.65,0,TRAIL
ULT_02,152,BUY,2026-02-19T04:00:00.000000000,2026-02-19T04:00:00.000000000,66870.08,66925.08,66925.08,67170.08,0.55,-0.1,0.65,0,TRAIL
ULT_02,153,SELL,2026-02-19T12:00:00.000000000,2026-02-19T12:00:00.000000000,66821.79,66765.4,66765.4,66521.79,0.5639,-0.0861,0.65,0,TRAIL
ULT_02,154,BUY,2026-02-19T19:00:00.000000000,2026-02-19T19:00:00.000000000,66298.59,67021.23,67021.23,66598.59,7.2264,6.5764,0.65,0,TRAIL
ULT_02,155,SELL,2026-02-19T20:00:00.000000000,2026-02-19T20:00:00.000000000,66350.28,66262.47,66262.47,66050.28,0.8781,0.2281,0.65,0,TRAIL
ULT_02,156,BUY,2026-02-19T21:00:00.000000000,2026-02-19T21:00:00.000000000,67035.69,67162.47,67162.47,67335.69,1.2678,0.6178,0.65,0,TRAIL
ULT_02,157,SELL,2026-02-20T14:00:00.000000000,2026-02-20T15:00:00.000000000,67313.58,66472.89,66472.89,67013.58,8.4069,7.7569,0.65,1,TRAIL
ULT_02,158,BUY,2026-02-20T18:00:00.000000000,2026-02-20T18:00:00.000000000,67582.86,67881.02,67881.02,67882.86,2.9816,2.3316,0.65,0,TRAIL
ULT_02,159,SELL,2026-02-21T06:00:00.000000000,2026-02-21T06:00:00.000000000,67651.42,67613.12,67613.12,67351.42,0.383,-0.267,0.65,0,TRAIL
ULT_02,160,BUY,2026-02-21T07:00:00.000000000,2026-02-21T07:00:00.000000000,67818.37,67851.44,67851.44,68118.37,0.3307,-0.3193,0.65,0,TRAIL
ULT_02,161,SELL,2026-02-21T23:00:00.000000000,2026-02-22T00:00:00.000000000,68201.04,67918.86,67918.86,67901.04,2.8218,2.1718,0.65,1,TRAIL
ULT_02,162,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,67652.98,1.268,0.618,0.65,1,TRAIL
ULT_02,163,BUY,2026-02-22T04:00:00.000000000,2026-02-22T04:00:00.000000000,68161.85,68186.49,68186.49,68461.85,0.2464,-0.4036,0.65,0,TRAIL
ULT_02,164,SELL,2026-02-22T05:00:00.000000000,2026-02-22T05:00:00.000000000,67891.69,67847.37,67847.37,67591.69,0.4432,-0.2068,0.65,0,TRAIL
ULT_02,165,BUY,2026-02-22T06:00:00.000000000,2026-02-22T08:00:00.000000000,68043.71,68142.0,68142.0,68343.71,0.9829,0.3329,0.65,2,TRAIL
ULT_02,166,SELL,2026-02-22T09:00:00.000000000,2026-02-22T10:00:00.000000000,68022.99,67933.16,67933.16,67722.99,0.8983,0.2483,0.65,1,TRAIL
ULT_02,167,BUY,2026-02-22T14:00:00.000000000,2026-02-23T03:00:00.000000000,68210.71,66164.39,66164.39,68510.71,-20.4632,-21.1132,0.65,13,SL
ULT_02,168,BUY,2026-02-23T09:00:00.000000000,2026-02-23T09:00:00.000000000,65753.82,65977.65,65977.65,66053.82,2.2383,1.5883,0.65,0,TRAIL
ULT_02,169,SELL,2026-02-23T16:00:00.000000000,2026-02-23T16:00:00.000000000,66116.48,65550.63,65550.63,65816.48,5.6585,5.0085,0.65,0,TRAIL
ULT_02,170,BUY,2026-02-24T03:00:00.000000000,2026-02-24T06:00:00.000000000,64941.02,62992.79,62992.79,65241.02,-19.4823,-20.1323,0.65,3,SL
ULT_02,171,BUY,2026-02-24T11:00:00.000000000,2026-02-24T16:00:00.000000000,63390.31,63805.3,63805.3,63690.31,4.1499,3.4999,0.65,5,TRAIL
ULT_02,172,SELL,2026-02-25T02:00:00.000000000,2026-02-25T02:00:00.000000000,64043.9,63931.42,63931.42,63743.9,1.1248,0.4748,0.65,0,TRAIL
ULT_02,173,BUY,2026-02-25T03:00:00.000000000,2026-02-25T03:00:00.000000000,64219.24,66261.57,66261.57,64519.24,20.4233,19.7733,0.65,0,TRAIL
SM_09,1,BUY,2026-01-04T05:00:00.000000000,2026-01-04T05:00:00.000000000,91132.36,91317.79,91317.79,96680.32,1.8543,1.2043,0.65,0,TRAIL
SM_09,2,SELL,2026-01-21T05:00:00.000000000,2026-01-21T13:00:00.000000000,89032.45,88721.56,88721.56,81807.88,3.1089,2.4589,0.65,8,TRAIL
SM_09,3,BUY,2026-02-03T01:00:00.000000000,2026-02-03T01:00:00.000000000,78800.65,78928.49,78928.49,91423.24,1.2784,0.6284,0.65,0,TRAIL
SM_09,4,SELL,2026-02-04T01:00:00.000000000,2026-02-04T01:00:00.000000000,75691.72,75450.37,75450.37,65523.88,2.4135,1.7635,0.65,0,TRAIL
SM_09,5,SELL,2026-02-07T05:00:00.000000000,2026-02-07T05:00:00.000000000,70342.2,70288.55,70288.55,66147.24,0.5365,-0.1135,0.65,0,TRAIL
SM_09,6,BUY,2026-02-21T01:00:00.000000000,2026-02-21T01:00:00.000000000,68074.6,68199.28,68199.28,72984.73,1.2468,0.5968,0.65,0,TRAIL
SM_09,7,BUY,2026-02-21T13:00:00.000000000,2026-02-21T13:00:00.000000000,68215.15,68245.03,68245.03,73256.38,0.2988,-0.3512,0.65,0,TRAIL
SM_09,8,BUY,2026-02-23T01:00:00.000000000,2026-02-23T01:00:00.000000000,67665.98,67687.66,67687.66,69130.85,0.2168,-0.4332,0.65,0,TRAIL
WR_02,1,SELL,2026-01-03T21:00:00.000000000,2026-01-03T21:00:00.000000000,90125.46,90081.56,90081.56,89513.96,0.439,-0.211,0.65,0,TRAIL
WR_02,2,SELL,2026-01-04T07:00:00.000000000,2026-01-04T08:00:00.000000000,91386.81,91251.31,91251.31,90713.56,1.355,0.705,0.65,1,TRAIL
WR_02,3,SELL,2026-01-04T10:00:00.000000000,2026-01-04T10:00:00.000000000,91507.48,91191.42,91191.42,90801.9,3.1606,2.5106,0.65,0,TRAIL
WR_02,4,SELL,2026-01-04T12:00:00.000000000,2026-01-04T13:00:00.000000000,91441.37,91253.53,91253.53,90771.35,1.8784,1.2284,0.65,1,TRAIL
WR_02,5,SELL,2026-01-05T02:00:00.000000000,2026-01-05T02:00:00.000000000,91517.54,92380.02,92380.02,90827.55,-8.6248,-9.2748,0.65,0,SL
WR_02,6,SELL,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93069.26,92914.48,92914.48,92284.6,1.5478,0.8978,0.65,0,TRAIL
WR_02,7,SELL,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93404.55,93189.2,93189.2,92419.41,2.1535,1.5035,0.65,0,TRAIL
WR_02,8,BUY,2026-01-06T10:00:00.000000000,2026-01-06T10:00:00.000000000,93255.4,93388.56,93388.56,94158.52,1.3316,0.6816,0.65,0,TRAIL
WR_02,9,BUY,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92689.2,92727.18,92727.18,93866.65,0.3798,-0.2702,0.65,0,TRAIL
WR_02,10,BUY,2026-01-07T12:00:00.000000000,2026-01-07T12:00:00.000000000,91712.94,91961.04,91961.04,92875.52,2.481,1.831,0.65,0,TRAIL
WR_02,11,BUY,2026-01-07T15:00:00.000000000,2026-01-07T15:00:00.000000000,91999.01,92251.2,92251.2,93058.9,2.5219,1.8719,0.65,0,TRAIL
WR_02,12,BUY,2026-01-07T18:00:00.000000000,2026-01-07T18:00:00.000000000,91347.49,91756.7,91756.7,92517.19,4.0921,3.4421,0.65,0,TRAIL
WR_02,13,BUY,2026-01-07T23:00:00.000000000,2026-01-07T23:00:00.000000000,91052.18,91201.04,91201.04,92186.14,1.4886,0.8386,0.65,0,TRAIL
WR_02,14,BUY,2026-01-08T05:00:00.000000000,2026-01-08T05:00:00.000000000,90954.44,91081.02,91081.02,92044.5,1.2658,0.6158,0.65,0,TRAIL
WR_02,15,BUY,2026-01-08T08:00:00.000000000,2026-01-08T16:00:00.000000000,90825.4,89421.43,89421.43,91948.57,-14.0397,-14.6897,0.65,8,SL
WR_02,16,SELL,2026-01-08T19:00:00.000000000,2026-01-08T19:00:00.000000000,90917.36,90864.84,90864.84,89715.4,0.5252,-0.1248,0.65,0,TRAIL
WR_02,17,SELL,2026-01-09T00:00:00.000000000,2026-01-09T00:00:00.000000000,91257.84,91046.81,91046.81,90137.62,2.1103,1.4603,0.65,0,TRAIL
WR_02,18,SELL,2026-01-09T06:00:00.000000000,2026-01-09T06:00:00.000000000,91215.12,90960.94,90960.94,90212.15,2.5418,1.8918,0.65,0,TRAIL
WR_02,19,BUY,2026-01-09T10:00:00.000000000,2026-01-09T10:00:00.000000000,90753.0,90816.87,90816.87,91762.39,0.6387,-0.0113,0.65,0,TRAIL
WR_02,20,SELL,2026-01-09T19:00:00.000000000,2026-01-09T19:00:00.000000000,91609.03,91032.57,91032.57,90378.17,5.7646,5.1146,0.65,0,TRAIL
WR_02,21,SELL,2026-01-10T12:00:00.000000000,2026-01-10T13:00:00.000000000,90751.83,90722.8,90722.8,90069.32,0.2903,-0.3597,0.65,1,TRAIL
WR_02,22,BUY,2026-01-10T23:00:00.000000000,2026-01-11T02:00:00.000000000,90570.87,90610.7,90610.7,90996.88,0.3983,-0.2517,0.65,3,TRAIL
WR_02,23,SELL,2026-01-11T05:00:00.000000000,2026-01-11T05:00:00.000000000,90676.87,90652.13,90652.13,90300.19,0.2474,-0.4026,0.65,0,TRAIL
WR_02,24,SELL,2026-01-11T11:00:00.000000000,2026-01-11T11:00:00.000000000,90772.83,90690.66,90690.66,90425.2,0.8217,0.1717,0.65,0,TRAIL
WR_02,25,SELL,2026-01-11T15:00:00.000000000,2026-01-11T15:00:00.000000000,90917.78,90844.76,90844.76,90584.92,0.7302,0.0802,0.65,0,TRAIL
WR_02,26,SELL,2026-01-11T17:00:00.000000000,2026-01-11T17:00:00.000000000,91107.15,90725.23,90725.23,90710.74,3.8192,3.1692,0.65,0,TRAIL
WR_02,27,BUY,2026-01-11T22:00:00.000000000,2026-01-11T23:00:00.000000000,90689.13,90799.32,90799.32,91138.1,1.1019,0.4519,0.65,1,TRAIL
WR_02,28,BUY,2026-01-12T01:00:00.000000000,2026-01-12T01:00:00.000000000,90530.81,91003.68,91003.68,91076.12,4.7287,4.0787,0.65,0,TRAIL
WR_02,29,SELL,2026-01-12T03:00:00.000000000,2026-01-12T03:00:00.000000000,91236.2,91113.5,91113.5,90590.18,1.227,0.577,0.65,0,TRAIL
WR_02,30,SELL,2026-01-12T05:00:00.000000000,2026-01-12T05:00:00.000000000,92190.32,91823.92,91823.92,91395.61,3.664,3.014,0.65,0,TRAIL
WR_02,31,SELL,2026-01-12T07:00:00.000000000,2026-01-12T07:00:00.000000000,92152.17,92063.31,92063.31,91363.69,0.8886,0.2386,0.65,0,TRAIL
WR_02,32,BUY,2026-01-12T12:00:00.000000000,2026-01-12T12:00:00.000000000,90691.06,90754.88,90754.88,91597.78,0.6382,-0.0118,0.65,0,TRAIL
WR_02,33,BUY,2026-01-12T16:00:00.000000000,2026-01-12T16:00:00.000000000,90634.33,91084.19,91084.19,91567.31,4.4986,3.8486,0.65,0,TRAIL
WR_02,34,SELL,2026-01-12T19:00:00.000000000,2026-01-12T19:00:00.000000000,92107.38,91028.05,91028.05,90954.5,10.7933,10.1433,0.65,0,TRAIL
WR_02,35,SELL,2026-01-13T09:00:00.000000000,2026-01-13T09:00:00.000000000,92169.15,91922.78,91922.78,91206.78,2.4637,1.8137,0.65,0,TRAIL
WR_02,36,SELL,2026-01-13T11:00:00.000000000,2026-01-13T11:00:00.000000000,92153.58,91969.29,91969.29,91176.27,1.8429,1.1929,0.65,0,TRAIL
WR_02,37,SELL,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93446.45,93094.52,93094.52,92295.14,3.5193,2.8693,0.65,0,TRAIL
WR_02,38,SELL,2026-01-13T21:00:00.000000000,2026-01-13T21:00:00.000000000,93607.85,93485.55,93485.55,92433.43,1.223,0.573,0.65,0,TRAIL
WR_02,39,SELL,2026-01-14T06:00:00.000000000,2026-01-14T06:00:00.000000000,95700.5,95246.98,95246.98,94409.24,4.5352,3.8852,0.65,0,TRAIL
WR_02,40,SELL,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96474.17,96206.72,96206.72,95199.2,2.6745,2.0245,0.65,0,TRAIL
WR_02,41,SELL,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97248.76,97225.68,97225.68,95814.7,0.2308,-0.4192,0.65,0,TRAIL
WR_02,42,BUY,2026-01-15T22:00:00.000000000,2026-01-15T22:00:00.000000000,95510.77,95622.4,95622.4,96859.56,1.1163,0.4663,0.65,0,TRAIL
WR_02,43,BUY,2026-01-16T05:00:00.000000000,2026-01-16T05:00:00.000000000,95507.76,95550.2,95550.2,96582.05,0.4244,-0.2256,0.65,0,TRAIL
WR_02,44,BUY,2026-01-16T17:00:00.000000000,2026-01-16T17:00:00.000000000,95193.03,95633.33,95633.33,96177.1,4.403,3.753,0.65,0,TRAIL
WR_02,45,SELL,2026-01-16T23:00:00.000000000,2026-01-16T23:00:00.000000000,95547.3,95384.41,95384.41,94600.01,1.6289,0.9789,0.65,0,TRAIL
WR_02,46,SELL,2026-01-18T21:00:00.000000000,2026-01-18T21:00:00.000000000,95428.95,95348.87,95348.87,94732.66,0.8008,0.1508,0.65,0,TRAIL
WR_02,47,SELL,2026-01-19T00:00:00.000000000,2026-01-19T01:00:00.000000000,95411.33,93632.26,93632.26,94796.57,17.7907,17.1407,0.65,1,TRAIL
WR_02,48,BUY,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93672.64,92380.61,92380.61,94706.26,-12.9203,-13.5703,0.65,0,SL
WR_02,49,BUY,2026-01-19T04:00:00.000000000,2026-01-19T04:00:00.000000000,92578.27,92633.75,92633.75,93595.66,0.5548,-0.0952,0.65,0,TRAIL
WR_02,50,BUY,2026-01-19T08:00:00.000000000,2026-01-19T08:00:00.000000000,92511.78,92596.65,92596.65,93410.03,0.8487,0.1987,0.65,0,TRAIL
WR_02,51,SELL,2026-01-19T19:00:00.000000000,2026-01-19T19:00:00.000000000,93283.75,93168.39,93168.39,92518.58,1.1536,0.5036,0.65,0,TRAIL
WR_02,52,BUY,2026-01-20T01:00:00.000000000,2026-01-20T01:00:00.000000000,92566.85,92712.84,92712.84,93322.84,1.4599,0.8099,0.65,0,TRAIL
WR_02,53,BUY,2026-01-20T07:00:00.000000000,2026-01-20T08:00:00.000000000,92070.71,91025.44,91025.44,92906.93,-10.4527,-11.1027,0.65,1,SL
WR_02,54,BUY,2026-01-20T16:00:00.000000000,2026-01-20T16:00:00.000000000,90958.52,91335.51,91335.51,91885.73,3.7699,3.1199,0.65,0,TRAIL
WR_02,55,BUY,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90159.12,90467.93,90467.93,91297.95,3.0881,2.4381,0.65,0,TRAIL
WR_02,56,BUY,2026-01-21T00:00:00.000000000,2026-01-21T00:00:00.000000000,89474.88,89605.12,89605.12,90750.88,1.3024,0.6524,0.65,0,TRAIL
WR_02,57,SELL,2026-01-21T17:00:00.000000000,2026-01-21T18:00:00.000000000,89785.33,87599.84,87599.84,88535.17,21.8549,21.2049,0.65,1,TRAIL
WR_02,58,BUY,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87594.22,88118.28,88118.28,89169.94,5.2406,4.5906,0.65,0,TRAIL
WR_02,59,SELL,2026-01-21T22:00:00.000000000,2026-01-21T22:00:00.000000000,90344.19,89479.42,89479.42,88529.62,8.6477,7.9977,0.65,0,TRAIL
WR_02,60,SELL,2026-01-22T03:00:00.000000000,2026-01-22T03:00:00.000000000,89890.69,89842.55,89842.55,88290.22,0.4814,-0.1686,0.65,0,TRAIL
WR_02,61,SELL,2026-01-22T07:00:00.000000000,2026-01-22T07:00:00.000000000,89983.2,89947.4,89947.4,88622.58,0.358,-0.292,0.65,0,TRAIL
WR_02,62,BUY,2026-01-22T16:00:00.000000000,2026-01-22T16:00:00.000000000,89613.4,89698.58,89698.58,90698.44,0.8518,0.2018,0.65,0,TRAIL
WR_02,63,SELL,2026-01-23T06:00:00.000000000,2026-01-23T07:00:00.000000000,89908.49,89500.1,89500.1,88971.47,4.0839,3.4339,0.65,1,TRAIL
WR_02,64,BUY,2026-01-23T11:00:00.000000000,2026-01-23T11:00:00.000000000,89217.12,89342.41,89342.41,90126.96,1.2529,0.6029,0.65,0,TRAIL
WR_02,65,SELL,2026-01-23T19:00:00.000000000,2026-01-23T19:00:00.000000000,90109.1,90000.76,90000.76,88904.4,1.0834,0.4334,0.65,0,TRAIL
WR_02,66,BUY,2026-01-24T16:00:00.000000000,2026-01-24T16:00:00.000000000,89368.7,89474.13,89474.13,89954.64,1.0543,0.4043,0.65,0,TRAIL
WR_02,67,BUY,2026-01-24T18:00:00.000000000,2026-01-24T18:00:00.000000000,89281.81,89332.7,89332.7,89847.64,0.5089,-0.1411,0.65,0,TRAIL
