strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
BB_02,10,BUY,2026-01-08T06:00:00.000000000,2026-01-08T07:00:00.000000000,90813.69,91146.42,91146.42,92402.93,3.3273,3.0152,0.3121,1,TRAIL
BB_02,11,BUY,2026-01-08T08:00:00.000000000,2026-01-08T08:00:00.000000000,90825.4,90371.27,90371.27,92414.84,-4.5413,-4.8565,0.3152,0,SL
BB_02,12,BUY,2026-01-08T11:00:00.000000000,2026-01-08T12:00:00.000000000,90224.48,90453.45,90453.45,91803.41,2.2897,1.965,0.3247,1,TRAIL
BB_02,13,BUY,2026-01-08T15:00:00.000000000,2026-01-08T16:00:00.000000000,89990.98,90135.4,90135.4,91565.82,1.4442,1.1309,0.3133,1,TRAIL
BB_02,14,SELL,2026-01-08T20:00:00.000000000,2026-01-08T21:00:00.000000000,91349.99,90827.45,90827.45,89751.37,5.2254,4.9083,0.3171,1,TRAIL
BB_02,15,SELL,2026-01-09T00:00:00.000000000,2026-01-09T01:00:00.000000000,91257.84,91066.29,91066.29,89660.83,1.9155,1.6087,0.3068,1,TRAIL
BB_02,16,BUY,2026-01-09T10:00:00.000000000,2026-01-09T10:00:00.000000000,90753.0,90299.24,90299.24,92341.18,-4.5376,-4.8344,0.2968,0,SL
BB_02,17,BUY,2026-01-09T17:00:00.000000000,2026-01-09T17:00:00.000000000,90146.01,91723.57,89695.28,91723.57,15.7756,15.4576,0.318,0,TP
BB_02,18,SELL,2026-01-09T19:00:00.000000000,2026-01-09T20:00:00.000000000,91609.03,90360.09,90360.09,90005.87,12.4894,12.1692,0.3202,1,TRAIL
BB_02,19,SELL,2026-01-10T12:00:00.000000000,2026-01-10T13:00:00.000000000,90751.83,90722.8,90722.8,89163.67,0.2903,-0.009,0.2993,1,TRAIL
BB_02,20,BUY,2026-01-11T00:00:00.000000000,2026-01-11T01:00:00.000000000,90504.83,90533.56,90533.56,92088.66,0.2873,-0.0106,0.2979,1,TRAIL
BB_02,21,SELL,2026-01-11T06:00:00.000000000,2026-01-11T08:00:00.000000000,90717.15,90607.46,90607.46,89129.6,1.0969,0.7958,0.3011,2,TRAIL
BB_02,22,SELL,2026-01-11T11:00:00.000000000,2026-01-11T12:00:00.000000000,90772.83,90704.79,90704.79,89184.31,0.6804,0.384,0.2964,1,TRAIL
BB_02,23,SELL,2026-01-11T15:00:00.000000000,2026-01-11T16:00:00.000000000,90917.78,90873.46,90873.46,89326.72,0.4432,0.1453,0.2979,1,TRAIL
BB_02,24,SELL,2026-01-11T17:00:00.000000000,2026-01-11T18:00:00.000000000,91107.15,90899.47,90899.47,89512.77,2.0768,1.7781,0.2987,1,TRAIL
BB_02,25,SELL,2026-01-11T19:00:00.000000000,2026-01-11T20:00:00.000000000,91020.31,90815.85,90815.85,89427.45,2.0446,1.745,0.2996,1,TRAIL
BB_02,26,BUY,2026-01-12T01:00:00.000000000,2026-01-12T02:00:00.000000000,90530.81,91215.71,91215.71,92115.1,6.849,6.5461,0.3029,1,TRAIL
BB_02,27,SELL,2026-01-12T03:00:00.000000000,2026-01-12T03:00:00.000000000,91236.2,91692.38,91692.38,89639.57,-4.5618,-4.8588,0.297,0,SL
BB_02,28,BUY,2026-01-12T13:00:00.000000000,2026-01-12T14:00:00.000000000,90433.77,90828.66,90828.66,92016.36,3.9489,3.6488,0.3001,1,TRAIL
BB_02,29,SELL,2026-01-13T08:00:00.000000000,2026-01-13T11:00:00.000000000,91904.4,92363.92,92363.92,90296.07,-4.5952,-4.8961,0.3009,3,SL
BB_02,30,SELL,2026-01-13T17:00:00.000000000,2026-01-13T17:00:00.000000000,92448.65,92910.89,92910.89,90830.8,-4.6224,-4.9279,0.3055,0,SL
BB_02,31,SELL,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96474.17,96956.54,96956.54,94785.87,-4.8237,-5.1448,0.3211,0,SL
BB_02,32,SELL,2026-01-15T15:00:00.000000000,2026-01-15T16:00:00.000000000,96963.57,95615.69,95615.69,95266.71,13.4788,13.1821,0.2967,1,TRAIL
BB_02,33,BUY,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96058.77,95578.48,95578.48,97739.8,-4.8029,-5.1186,0.3157,0,SL
BB_02,34,BUY,2026-01-15T21:00:00.000000000,2026-01-15T21:00:00.000000000,95833.71,95354.54,95354.54,97510.8,-4.7917,-5.1162,0.3245,0,SL
BB_02,35,BUY,2026-01-16T13:00:00.000000000,2026-01-16T14:00:00.000000000,95320.08,95538.88,95538.88,96988.18,2.188,1.8833,0.3047,1,TRAIL
BB_02,36,BUY,2026-01-16T17:00:00.000000000,2026-01-16T17:00:00.000000000,95193.03,94717.06,94717.06,96858.91,-4.7597,-5.0628,0.3031,0,SL
BB_02,37,SELL,2026-01-18T21:00:00.000000000,2026-01-18T22:00:00.000000000,95428.95,95306.13,95306.13,93758.94,1.2282,0.9302,0.298,1,TRAIL
BB_02,38,BUY,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93672.64,93204.28,93204.28,95311.91,-4.6836,-4.9796,0.296,0,SL
BB_02,39,SELL,2026-01-19T19:00:00.000000000,2026-01-19T20:00:00.000000000,93283.75,92950.5,92950.5,91651.28,3.3325,3.0307,0.3018,1,TRAIL
BB_02,40,BUY,2026-01-20T01:00:00.000000000,2026-01-20T02:00:00.000000000,92566.85,92831.33,92831.33,94186.77,2.6448,2.3454,0.2994,1,TRAIL
BB_02,41,BUY,2026-01-20T05:00:00.000000000,2026-01-20T06:00:00.000000000,92557.68,92094.89,92094.89,94177.44,-4.6279,-4.9241,0.2962,1,SL
BB_02,42,BUY,2026-01-20T17:00:00.000000000,2026-01-20T17:00:00.000000000,90532.28,90079.62,90079.62,92116.59,-4.5266,-4.8266,0.3,0,SL
BB_02,43,BUY,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90159.12,89708.32,89708.32,91736.9,-4.508,-4.8133,0.3053,0,SL
BB_02,44,SELL,2026-01-21T17:00:00.000000000,2026-01-21T17:00:00.000000000,89785.33,90234.26,90234.26,88214.09,-4.4893,-4.8134,0.3241,0,SL
BB_02,45,BUY,2026-01-21T19:00:00.000000000,2026-01-21T20:00:00.000000000,87594.22,88620.42,88620.42,89127.12,10.262,9.9444,0.3176,1,TRAIL
BB_02,46,SELL,2026-01-21T22:00:00.000000000,2026-01-21T23:00:00.000000000,90344.19,89980.46,89980.46,88763.17,3.6373,3.3157,0.3216,1,TRAIL
BB_02,47,BUY,2026-01-22T16:00:00.000000000,2026-01-22T16:00:00.000000000,89613.4,89165.33,89165.33,91181.63,-4.4807,-4.7788,0.2981,0,SL
BB_02,48,SELL,2026-01-23T04:00:00.000000000,2026-01-23T05:00:00.000000000,89919.45,89664.94,89664.94,88345.86,2.5451,2.2449,0.3002,1,TRAIL
BB_02,49,SELL,2026-01-23T06:00:00.000000000,2026-01-23T07:00:00.000000000,89908.49,89500.1,89500.1,88335.09,4.0839,3.7834,0.3005,1,TRAIL
BB_02,50,BUY,2026-01-23T11:00:00.000000000,2026-01-23T13:00:00.000000000,89217.12,89313.43,89313.43,90778.42,0.9631,0.6663,0.2968,2,TRAIL
BB_02,51,BUY,2026-01-23T17:00:00.000000000,2026-01-23T17:00:00.000000000,89014.82,88569.75,88569.75,90572.58,-4.4507,-4.7554,0.3047,0,SL
BB_02,52,SELL,2026-01-23T19:00:00.000000000,2026-01-23T19:00:00.000000000,90109.1,90559.65,90559.65,88532.19,-4.5055,-4.8183,0.3128,0,SL
BB_02,53,BUY,2026-01-24T16:00:00.000000000,2026-01-24T17:00:00.000000000,89368.7,89457.31,89457.31,90932.65,0.8861,0.5817,0.3044,1,TRAIL
BB_02,54,BUY,2026-01-24T18:00:00.000000000,2026-01-24T19:00:00.000000000,89281.81,89377.8,89377.8,90844.24,0.9599,0.656,0.3039,1,TRAIL
BB_02,55,BUY,2026-01-25T02:00:00.000000000,2026-01-25T03:00:00.000000000,89226.77,89283.57,89283.57,90788.24,0.568,0.267,0.301,1,TRAIL
BB_02,56,BUY,2026-01-25T04:00:00.000000000,2026-01-25T08:00:00.000000000,89182.7,88736.79,88736.79,90743.4,-4.4591,-4.7633,0.3042,4,SL
BB_02,57,BUY,2026-01-25T19:00:00.000000000,2026-01-25T20:00:00.000000000,88083.9,87643.48,87643.48,89625.37,-4.4042,-4.7001,0.2959,1,SL
BB_02,58,SELL,2026-01-26T10:00:00.000000000,2026-01-26T11:00:00.000000000,87989.11,87621.52,87621.52,86449.3,3.6759,3.3689,0.307,1,TRAIL
BB_02,59,SELL,2026-01-26T17:00:00.000000000,2026-01-26T17:00:00.000000000,88160.5,88601.3,88601.3,86617.69,-4.408,-4.7135,0.3055,0,SL
BB_02,60,SELL,2026-01-26T21:00:00.000000000,2026-01-26T22:00:00.000000000,88390.86,87561.6,87561.6,86844.02,8.2926,7.9743,0.3183,1,TRAIL
BB_02,61,SELL,2026-01-27T02:00:00.000000000,2026-01-27T03:00:00.000000000,88329.95,88219.15,88219.15,86784.18,1.108,0.7991,0.3089,1,TRAIL
BB_02,62,BUY,2026-01-27T12:00:00.000000000,2026-01-27T13:00:00.000000000,87889.0,88056.16,88056.16,89427.06,1.6716,1.3739,0.2977,1,TRAIL
BB_02,63,BUY,2026-01-27T17:00:00.000000000,2026-01-27T18:00:00.000000000,87740.65,88779.1,88779.1,89276.11,10.3845,10.0812,0.3033,1,TRAIL
BB_02,64,BUY,2026-01-27T20:00:00.000000000,2026-01-27T21:00:00.000000000,87545.31,88512.9,88512.9,89077.35,9.6759,9.3673,0.3086,1,TRAIL
BB_02,65,SELL,2026-01-27T23:00:00.000000000,2026-01-28T00:00:00.000000000,89389.56,89040.41,89040.41,87825.24,3.4915,3.1737,0.3178,1,TRAIL
BB_02,66,SELL,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89552.87,89335.23,89335.23,87985.69,2.1764,1.876,0.3004,1,TRAIL
BB_02,67,SELL,2026-01-28T14:00:00.000000000,2026-01-28T15:00:00.000000000,90060.6,89989.75,89989.75,88484.54,0.7085,0.4121,0.2964,1,TRAIL
BB_02,68,SELL,2026-01-28T20:00:00.000000000,2026-01-28T21:00:00.000000000,90157.13,89029.56,89029.56,88579.38,11.2757,10.9527,0.323,1,TRAIL
BB_02,69,BUY,2026-01-29T04:00:00.000000000,2026-01-29T04:00:00.000000000,88598.23,88155.24,88155.24,90148.7,-4.4299,-4.7456,0.3157,0,SL
BB_02,70,BUY,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,87008.06,86573.02,86573.02,88530.7,-4.3504,-4.6753,0.3249,0,SL
BB_02,71,BUY,2026-01-30T04:00:00.000000000,2026-01-30T04:00:00.000000000,82475.77,82063.39,82063.39,83919.1,-4.1238,-4.4465,0.3227,0,SL
BB_02,72,SELL,2026-01-30T19:00:00.000000000,2026-01-30T20:00:00.000000000,83132.87,81896.93,81896.93,81678.04,12.3594,12.0424,0.317,1,TRAIL
BB_02,73,SELL,2026-01-30T21:00:00.000000000,2026-01-30T21:00:00.000000000,83917.28,84336.87,84336.87,82448.73,-4.1959,-4.511,0.3151,0,SL
BB_02,74,BUY,2026-01-31T11:00:00.000000000,2026-01-31T12:00:00.000000000,83069.47,83161.68,83161.68,84523.19,0.9221,0.6089,0.3132,1,TRAIL
BB_02,75,SELL,2026-02-01T12:00:00.000000000,2026-02-01T13:00:00.000000000,79023.19,78300.89,78300.89,77640.28,7.223,6.9009,0.3221,1,TRAIL
BB_02,76,BUY,2026-02-01T17:00:00.000000000,2026-02-01T17:00:00.000000000,78216.9,77825.82,77825.82,79585.7,-3.9108,-4.2331,0.3223,0,SL
BB_02,77,BUY,2026-02-01T22:00:00.000000000,2026-02-01T22:00:00.000000000,77176.42,76790.54,76790.54,78527.01,-3.8588,-4.1815,0.3227,0,SL
BB_02,78,BUY,2026-02-02T05:00:00.000000000,2026-02-02T05:00:00.000000000,76490.53,76108.08,76108.08,77829.11,-3.8245,-4.1402,0.3157,0,SL
BB_02,79,SELL,2026-02-02T12:00:00.000000000,2026-02-02T13:00:00.000000000,77700.47,77465.8,77465.8,76340.71,2.3467,2.0281,0.3186,1,TRAIL
BB_02,80,SELL,2026-02-02T14:00:00.000000000,2026-02-02T14:00:00.000000000,77742.02,78130.73,78130.73,76381.53,-3.8871,-4.2033,0.3162,0,SL
BB_02,81,SELL,2026-02-02T18:00:00.000000000,2026-02-02T18:00:00.000000000,78831.94,79226.1,79226.1,77452.38,-3.9416,-4.2652,0.3236,0,SL
BB_02,82,SELL,2026-02-03T03:00:00.000000000,2026-02-03T04:00:00.000000000,79058.58,77815.62,77815.62,77675.05,12.4296,12.1184,0.3112,1,TRAIL
BB_02,83,BUY,2026-02-03T05:00:00.000000000,2026-02-03T06:00:00.000000000,77806.23,78959.27,78959.27,79167.84,11.5304,11.2221,0.3083,1,TRAIL
BB_02,84,BUY,2026-02-03T14:00:00.000000000,2026-02-03T15:00:00.000000000,78077.52,78421.45,78421.45,79443.88,3.4393,3.1437,0.2956,1,TRAIL
BB_02,85,BUY,2026-02-03T17:00:00.000000000,2026-02-03T18:00:00.000000000,77201.99,78098.68,78098.68,78553.02,8.9669,8.6688,0.2981,1,TRAIL
BB_02,86,BUY,2026-02-03T19:00:00.000000000,2026-02-03T19:00:00.000000000,76491.5,76109.04,76109.04,77830.1,-3.8246,-4.1329,0.3083,0,SL
BB_02,87,BUY,2026-02-04T16:00:00.000000000,2026-02-04T16:00:00.000000000,74867.49,74493.15,74493.15,76177.67,-3.7434,-4.0557,0.3123,0,SL
BB_02,88,BUY,2026-02-05T00:00:00.000000000,2026-02-05T00:00:00.000000000,72799.93,72435.93,72435.93,74073.93,-3.64,-3.9614,0.3214,0,SL
BB_02,89,BUY,2026-02-05T05:00:00.000000000,2026-02-05T06:00:00.000000000,71459.76,71102.46,71102.46,72710.31,-3.573,-3.8969,0.3239,1,SL
BB_02,90,BUY,2026-02-05T14:00:00.000000000,2026-02-05T14:00:00.000000000,70323.01,69971.39,69971.39,71553.66,-3.5162,-3.8359,0.3197,0,SL
BB_02,91,SELL,2026-02-06T14:00:00.000000000,2026-02-06T15:00:00.000000000,66608.96,66496.98,66496.98,65443.3,1.1198,0.8036,0.3162,1,TRAIL
BB_02,92,SELL,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71327.0,71683.63,71683.63,70078.78,-3.5663,-3.8884,0.3221,0,SL
BB_02,93,BUY,2026-02-07T09:00:00.000000000,2026-02-07T09:00:00.000000000,68771.55,68427.69,68427.69,69975.05,-3.4386,-3.7612,0.3226,0,SL
BB_02,94,SELL,2026-02-07T23:00:00.000000000,2026-02-08T00:00:00.000000000,69614.74,69344.67,69344.67,68396.48,2.7007,2.4001,0.3006,1,TRAIL
BB_02,95,SELL,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69678.86,70027.25,70027.25,68459.48,-3.4839,-3.7866,0.3027,0,SL
BB_02,96,BUY,2026-02-09T02:00:00.000000000,2026-02-09T03:00:00.000000000,70328.61,70888.88,70888.88,71559.36,5.6027,5.3028,0.2999,1,TRAIL
BB_02,97,BUY,2026-02-09T04:00:00.000000000,2026-02-09T05:00:00.000000000,70367.24,71404.4,71404.4,71598.67,10.3716,10.0714,0.3002,1,TRAIL
BB_02,98,BUY,2026-02-09T11:00:00.000000000,2026-02-09T11:00:00.000000000,69872.37,69523.01,69523.01,71095.14,-3.4936,-3.7929,0.2993,0,SL
BB_02,99,SELL,2026-02-09T22:00:00.000000000,2026-02-09T23:00:00.000000000,70939.19,69844.33,69844.33,69697.75,10.9486,10.6533,0.2953,1,TRAIL
BB_02,100,BUY,2026-02-10T08:00:00.000000000,2026-02-10T08:00:00.000000000,69448.05,69100.81,69100.81,70663.39,-3.4724,-3.7685,0.2961,0,SL
BB_02,101,BUY,2026-02-10T13:00:00.000000000,2026-02-10T13:00:00.000000000,68919.95,68575.35,68575.35,70126.05,-3.446,-3.7413,0.2953,0,SL
BB_02,102,BUY,2026-02-10T17:00:00.000000000,2026-02-10T18:00:00.000000000,68457.09,69772.16,69772.16,69655.09,13.1507,12.8493,0.3014,1,TRAIL
BB_02,103,SELL,2026-02-10T20:00:00.000000000,2026-02-10T20:00:00.000000000,69907.73,68684.34,70257.27,68684.34,12.2339,11.9358,0.2981,0,TP
BB_02,104,BUY,2026-02-11T06:00:00.000000000,2026-02-11T06:00:00.000000000,68186.35,67845.42,67845.42,69379.61,-3.4093,-3.7094,0.3001,0,SL
BB_02,105,BUY,2026-02-11T19:00:00.000000000,2026-02-11T20:00:00.000000000,66035.62,67268.77,67268.77,67191.24,12.3315,12.0274,0.3041,1,TRAIL
BB_02,106,SELL,2026-02-11T22:00:00.000000000,2026-02-11T23:00:00.000000000,67565.26,67431.81,67431.81,66382.87,1.3345,1.037,0.2975,1,TRAIL
BB_02,107,SELL,2026-02-12T13:00:00.000000000,2026-02-12T14:00:00.000000000,68000.35,67743.13,67743.13,66810.34,2.5722,2.2731,0.2991,1,TRAIL
BB_02,108,SELL,2026-02-12T16:00:00.000000000,2026-02-12T17:00:00.000000000,68363.24,67036.25,67036.25,67166.88,13.2699,12.9673,0.3026,1,TRAIL
BB_02,109,BUY,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65857.07,65527.78,65527.78,67009.57,-3.2929,-3.5902,0.2973,0,SL
BB_02,110,SELL,2026-02-13T11:00:00.000000000,2026-02-13T11:00:00.000000000,66681.59,67015.0,67015.0,65514.66,-3.3341,-3.6299,0.2958,0,SL
BB_02,111,SELL,2026-02-14T10:00:00.000000000,2026-02-14T10:00:00.000000000,69192.64,69538.6,69538.6,67981.77,-3.4596,-3.7575,0.2979,0,SL
BB_02,112,BUY,2026-02-15T05:00:00.000000000,2026-02-15T06:00:00.000000000,69482.36,70480.0,70480.0,70698.3,9.9764,9.6798,0.2966,1,TRAIL
BB_02,113,SELL,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70168.9,70519.74,70519.74,68940.94,-3.5084,-3.8127,0.3043,1,SL
BB_02,114,BUY,2026-02-15T15:00:00.000000000,2026-02-15T15:00:00.000000000,69312.85,68966.29,68966.29,70525.82,-3.4656,-3.7687,0.3031,0,SL
BB_02,115,BUY,2026-02-16T05:00:00.000000000,2026-02-16T06:00:00.000000000,68330.66,68853.48,68853.48,69526.45,5.2282,4.9269,0.3013,1,TRAIL
BB_02,116,SELL,2026-02-16T12:00:00.000000000,2026-02-16T13:00:00.000000000,68977.55,68360.7,68360.7,67770.44,6.1685,5.8648,0.3037,1,TRAIL
BB_02,117,SELL,2026-02-16T15:00:00.000000000,2026-02-16T15:00:00.000000000,69746.03,70094.76,70094.76,68525.47,-3.4873,-3.7903,0.303,0,SL
BB_02,118,BUY,2026-02-16T18:00:00.000000000,2026-02-16T19:00:00.000000000,67541.72,68037.23,68037.23,68723.7,4.9551,4.6582,0.2969,1,TRAIL
BB_02,119,BUY,2026-02-17T13:00:00.000000000,2026-02-17T14:00:00.000000000,67845.96,68265.89,68265.89,69033.26,4.1993,3.8954,0.3039,1,TRAIL
BB_02,120,BUY,2026-02-17T17:00:00.000000000,2026-02-17T18:00:00.000000000,66876.26,68117.83,68117.83,68046.59,12.4157,12.1153,0.3004,1,TRAIL
BB_02,121,BUY,2026-02-17T20:00:00.000000000,2026-02-17T21:00:00.000000000,67243.89,68200.06,68200.06,68420.66,9.5617,9.2586,0.3031,1,TRAIL
BB_02,122,SELL,2026-02-18T10:00:00.000000000,2026-02-18T10:00:00.000000000,68096.26,68436.74,68436.74,66904.58,-3.4048,-3.7088,0.304,0,SL
BB_02,123,BUY,2026-02-18T19:00:00.000000000,2026-02-18T20:00:00.000000000,67137.31,67192.03,67192.03,68312.21,0.5472,0.249,0.2982,1,TRAIL
BB_02,124,SELL,2026-02-19T09:00:00.000000000,2026-02-19T10:00:00.000000000,67137.55,66817.99,66817.99,65962.64,3.1956,2.8995,0.2961,1,TRAIL
BB_02,125,BUY,2026-02-19T16:00:00.000000000,2026-02-19T17:00:00.000000000,65914.24,66716.81,66716.81,67067.74,8.0257,7.7284,0.2973,1,TRAIL
BB_02,126,SELL,2026-02-20T03:00:00.000000000,2026-02-20T06:00:00.000000000,67213.22,67136.0,67136.0,66036.99,0.7722,0.4729,0.2993,3,TRAIL
BB_02,127,SELL,2026-02-20T08:00:00.000000000,2026-02-20T11:00:00.000000000,67773.0,68111.87,68111.87,66586.97,-3.3887,-3.6919,0.3032,3,SL
BB_02,128,BUY,2026-02-20T16:00:00.000000000,2026-02-20T17:00:00.000000000,66810.76,68060.39,68060.39,67979.95,12.4963,12.1927,0.3036,1,TRAIL
BB_02,129,SELL,2026-02-21T11:00:00.000000000,2026-02-21T14:00:00.000000000,68033.2,67936.86,67936.86,66842.62,0.9634,0.6683,0.2951,3,TRAIL
BB_02,130,SELL,2026-02-21T15:00:00.000000000,2026-02-21T16:00:00.000000000,68190.9,68531.85,68531.85,66997.56,-3.4095,-3.7096,0.3001,1,SL
BB_02,131,SELL,2026-02-21T21:00:00.000000000,2026-02-21T22:00:00.000000000,68561.62,68234.49,68234.49,67361.79,3.2713,2.9721,0.2992,1,TRAIL
BB_02,132,BUY,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67969.98,68024.71,68024.71,69159.45,0.5473,0.2501,0.2972,1,TRAIL
BB_02,133,BUY,2026-02-22T05:00:00.000000000,2026-02-22T06:00:00.000000000,67908.69,68046.83,68046.83,69097.09,1.3814,1.0852,0.2962,1,TRAIL
BB_02,134,SELL,2026-02-22T14:00:00.000000000,2026-02-22T15:00:00.000000000,68193.71,67593.26,67593.26,67000.32,6.0045,5.7061,0.2984,1,TRAIL
BB_02,135,BUY,2026-02-22T16:00:00.000000000,2026-02-22T17:00:00.000000000,67651.68,67777.7,67777.7,68835.58,1.2602,0.9558,0.3044,1,TRAIL
BB_02,136,BUY,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66739.1,66405.4,66405.4,67907.03,-3.337,-3.6352,0.2982,0,SL
BB_02,137,BUY,2026-02-23T20:00:00.000000000,2026-02-23T21:00:00.000000000,64804.25,64480.23,64480.23,65938.32,-3.2402,-3.5604,0.3202,1,SL
BB_02,138,BUY,2026-02-24T04:00:00.000000000,2026-02-24T05:00:00.000000000,64158.78,63837.99,63837.99,65281.56,-3.2079,-3.5299,0.322,1,SL
BB_02,139,BUY,2026-02-24T06:00:00.000000000,2026-02-24T06:00:00.000000000,63587.69,63269.75,63269.75,64700.47,-3.1794,-3.498,0.3186,0,SL
BB_02,140,SELL,2026-02-24T18:00:00.000000000,2026-02-24T18:00:00.000000000,63958.61,64278.4,64278.4,62839.33,-3.1979,-3.5226,0.3247,0,SL
BB_02,141,SELL,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65879.84,66209.24,66209.24,64726.94,-3.294,-3.6186,0.3246,0,SL
KC_03,1,BUY,2026-01-03T17:00:00.000000000,2026-01-03T18:00:00.000000000,90124.32,90177.8,90177.8,90424.32,0.5348,0.2361,0.2987,1,TRAIL
KC_03,2,BUY,2026-01-03T19:00:00.000000000,2026-01-03T20:00:00.000000000,90104.18,90158.78,90158.78,90404.18,0.546,0.2415,0.3045,1,TRAIL
KC_03,3,BUY,2026-01-04T23:00:00.000000000,2026-01-05T00:00:00.000000000,91316.57,91362.73,91362.73,91616.57,0.4616,0.1593,0.3023,1,TRAIL
KC_03,4,BUY,2026-01-05T02:00:00.000000000,2026-01-05T02:00:00.000000000,91534.54,91834.54,90848.03,91834.54,3.0,2.699,0.301,0,TP
KC_03,5,BUY,2026-01-06T06:00:00.000000000,2026-01-06T08:00:00.000000000,93766.52,93907.77,93907.77,94066.52,1.4125,1.1059,0.3066,2,TRAIL
KC_03,6,BUY,2026-01-06T09:00:00.000000000,2026-01-06T13:00:00.000000000,93774.22,93868.1,93868.1,94074.22,0.9388,0.6322,0.3066,4,TRAIL
KC_03,7,BUY,2026-01-06T14:00:00.000000000,2026-01-06T16:00:00.000000000,93842.85,94411.97,94411.97,94142.85,5.6912,5.3956,0.2956,2,TRAIL
KC_03,8,SELL,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92672.2,92372.2,93367.24,92372.2,3.0,2.6763,0.3237,0,TP
KC_03,9,SELL,2026-01-07T12:00:00.000000000,2026-01-07T16:00:00.000000000,91695.94,91383.12,91383.12,91395.94,3.1282,2.8072,0.321,4,TRAIL
KC_03,10,SELL,2026-01-08T05:00:00.000000000,2026-01-08T05:00:00.000000000,90937.44,90637.44,91619.47,90637.44,3.0,2.6879,0.3121,0,TP
KC_03,11,SELL,2026-01-09T11:00:00.000000000,2026-01-09T15:00:00.000000000,90011.35,90686.44,90686.44,89711.35,-6.7509,-7.0461,0.2952,4,SL
KC_03,12,SELL,2026-01-09T17:00:00.000000000,2026-01-09T17:00:00.000000000,90129.01,90804.98,90804.98,89829.01,-6.7597,-7.0844,0.3247,0,SL
KC_03,13,BUY,2026-01-09T19:00:00.000000000,2026-01-09T20:00:00.000000000,91626.03,90938.83,90938.83,91926.03,-6.872,-7.1953,0.3233,1,SL
KC_03,14,SELL,2026-01-11T00:00:00.000000000,2026-01-11T01:00:00.000000000,90487.83,90445.54,90445.54,90187.83,0.4229,0.1258,0.2971,1,TRAIL
KC_03,15,BUY,2026-01-11T15:00:00.000000000,2026-01-11T16:00:00.000000000,90934.78,91153.1,91153.1,91234.78,2.1832,1.8864,0.2968,1,TRAIL
KC_03,16,BUY,2026-01-11T17:00:00.000000000,2026-01-11T18:00:00.000000000,91124.15,91247.35,91247.35,91424.15,1.232,0.9352,0.2968,1,TRAIL
KC_03,17,BUY,2026-01-11T19:00:00.000000000,2026-01-12T01:00:00.000000000,91037.31,90354.53,90354.53,91337.31,-6.8278,-7.1258,0.298,6,SL
KC_03,18,BUY,2026-01-12T03:00:00.000000000,2026-01-12T03:00:00.000000000,91253.2,91553.2,90568.8,91553.2,3.0,2.6998,0.3002,0,TP
KC_03,19,SELL,2026-01-12T13:00:00.000000000,2026-01-12T16:00:00.000000000,90416.77,90146.15,90146.15,90116.77,2.7062,2.4069,0.2993,3,TRAIL
KC_03,20,BUY,2026-01-12T18:00:00.000000000,2026-01-12T18:00:00.000000000,91671.67,91971.67,90984.13,91971.67,3.0,2.6921,0.3079,0,TP
KC_03,21,BUY,2026-01-13T08:00:00.000000000,2026-01-13T08:00:00.000000000,91921.4,92221.4,91231.99,92221.4,3.0,2.6989,0.3011,0,TP
KC_03,22,BUY,2026-01-13T15:00:00.000000000,2026-01-13T15:00:00.000000000,92112.96,92412.96,91422.11,92412.96,3.0,2.7036,0.2964,0,TP
KC_03,23,BUY,2026-01-13T17:00:00.000000000,2026-01-13T17:00:00.000000000,92465.65,92765.65,91772.16,92765.65,3.0,2.6921,0.3079,0,TP
KC_03,24,BUY,2026-01-15T08:00:00.000000000,2026-01-15T09:00:00.000000000,96432.78,96717.56,96717.56,96732.78,2.8478,2.5391,0.3087,1,TRAIL
KC_03,25,BUY,2026-01-15T10:00:00.000000000,2026-01-15T11:00:00.000000000,96635.84,97158.77,97158.77,96935.84,5.2293,4.9197,0.3096,1,TRAIL
KC_03,26,BUY,2026-01-15T15:00:00.000000000,2026-01-15T16:00:00.000000000,96980.57,97114.08,97114.08,97280.57,1.3351,1.0322,0.3029,1,TRAIL
KC_03,27,SELL,2026-01-15T23:00:00.000000000,2026-01-16T06:00:00.000000000,95233.41,95163.86,95163.86,94933.41,0.6955,0.3785,0.317,7,TRAIL
